Pkey,Year,State,TypeOfProducer,EnergySource,Generation
15593,2000,CA,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,8028
23232,2004,MS,"Combined Heat and Power, Industrial Power",Coal,8027
20995,2003,IA,"Combined Heat and Power, Commercial Power",Petroleum,8024
282,1990,GA,"Electric Generators, Independent Power Producers",Total,8021
3211,1992,GA,"Electric Generators, Independent Power Producers",Total,8021
6157,1994,CT,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,8021
25116,2005,ND,Total Electric Power Industry,Natural Gas,8012
46670,2016,NV,"Electric Generators, Electric Utilities",Petroleum,8003
45836,2016,IA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,8002
19786,2002,NE,"Combined Heat and Power, Commercial Power",Natural Gas,7987
283,1990,GA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,7982
3212,1992,GA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,7982
44375,2015,NC,"Combined Heat and Power, Commercial Power",Natural Gas,7977
16305,2000,ND,Total Electric Power Industry,Other Biomass,7975
16316,2000,ND,"Combined Heat and Power, Industrial Power",Other Biomass,7975
2181,1991,MT,"Combined Heat and Power, Industrial Power",Natural Gas,7974
12569,1998,HI,"Combined Heat and Power, Electric Power",Other Biomass,7974
6178,1994,DE,Total Electric Power Industry,Other,7970
6188,1994,DE,"Combined Heat and Power, Industrial Power",Other,7970
46275,2016,MN,"Combined Heat and Power, Industrial Power",Other Biomass,7963
12245,1998,AL,Total Electric Power Industry,Other Biomass,7958
10132,1996,OR,Total Electric Power Industry,Petroleum,7957
17395,2001,GA,Total Electric Power Industry,Other,7956
17416,2001,GA,"Combined Heat and Power, Industrial Power",Other,7956
32797,2009,OR,Total Electric Power Industry,Petroleum,7955
36664,2011,OR,Total Electric Power Industry,Petroleum,7954
5332,1993,NM,"Combined Heat and Power, Industrial Power",Petroleum,7953
2556,1991,SC,Total Electric Power Industry,Other,7945
2574,1991,SC,"Combined Heat and Power, Industrial Power",Other,7945
18888,2002,AR,"Combined Heat and Power, Commercial Power",Total,7937
31068,2008,TN,Total Electric Power Industry,Other,7917
31091,2008,TN,"Combined Heat and Power, Industrial Power",Other,7917
6851,1994,NJ,"Combined Heat and Power, Commercial Power",Petroleum,7911
34758,2010,PA,Total Electric Power Industry,Solar Thermal and Photovoltaic,7910
17868,2001,MN,"Combined Heat and Power, Commercial Power",Other,7909
30512,2008,MS,"Combined Heat and Power, Industrial Power",Coal,7909
44682,2015,OH,"Combined Heat and Power, Commercial Power",Other Biomass,7896
21389,2003,MN,"Combined Heat and Power, Commercial Power",Other,7895
5671,1993,TX,"Combined Heat and Power, Commercial Power",Petroleum,7885
9886,1996,ND,Total Electric Power Industry,Other Biomass,7879
9897,1996,ND,"Combined Heat and Power, Industrial Power",Other Biomass,7879
34181,2010,MI,"Combined Heat and Power, Industrial Power",Other Biomass,7874
36023,2011,MD,"Electric Generators, Electric Utilities",Total,7872
27704,2006,WI,"Combined Heat and Power, Commercial Power",Other Biomass,7868
48262,2017,ME,"Combined Heat and Power, Industrial Power",Other Biomass,7867
22235,2003,WA,"Electric Generators, Electric Utilities",Petroleum,7851
25355,2005,OH,"Combined Heat and Power, Industrial Power",Petroleum,7849
4639,1993,CT,"Combined Heat and Power, Electric Power",Petroleum,7845
32952,2009,SD,"Electric Generators, Electric Utilities",Petroleum,7842
37776,2012,IL,"Combined Heat and Power, Electric Power",Other Gases,7838
30621,2008,ND,"Combined Heat and Power, Industrial Power",Petroleum,7829
22227,2003,WA,"Electric Generators, Independent Power Producers",Petroleum,7827
45744,2016,GA,"Combined Heat and Power, Commercial Power",Total,7823
28604,2007,MN,"Combined Heat and Power, Commercial Power",Other,7821
26776,2006,MN,"Combined Heat and Power, Electric Power",Hydroelectric Conventional,7816
27500,2006,US-TOTAL,"Combined Heat and Power, Electric Power",Hydroelectric Conventional,7816
48967,2017,PA,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,7815
17115,2001,AL,Total Electric Power Industry,Other,7812
17131,2001,AL,"Combined Heat and Power, Industrial Power",Other,7812
29424,2007,VT,Total Electric Power Industry,Petroleum,7811
29435,2007,VT,"Electric Generators, Electric Utilities",Petroleum,7811
22252,2003,WA,"Combined Heat and Power, Commercial Power",Coal,7810
50731,2018,NH,"Combined Heat and Power, Commercial Power",Natural Gas,7810
27632,2006,WA,"Electric Generators, Independent Power Producers",Petroleum,7807
8960,1995,WA,"Combined Heat and Power, Commercial Power",Coal,7804
35588,2011,DE,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,7802
13160,1998,NJ,"Combined Heat and Power, Industrial Power",Other Biomass,7800
16342,2000,NE,"Combined Heat and Power, Commercial Power",Natural Gas,7797
2912,1991,WY,"Electric Generators, Electric Utilities",Natural Gas,7796
17870,2001,MN,"Combined Heat and Power, Commercial Power",Petroleum,7796
34367,2010,NC,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,7792
37278,2012,AL,Total Electric Power Industry,Other Biomass,7789
12276,1998,AR,Total Electric Power Industry,Other Biomass,7787
31918,2009,IA,"Combined Heat and Power, Commercial Power",Natural Gas,7787
41683,2014,HI,"Combined Heat and Power, Electric Power",Other,7786
39440,2013,CO,"Electric Generators, Independent Power Producers",Other,7784
43696,2015,GA,"Combined Heat and Power, Commercial Power",Other Biomass,7783
20875,2003,FL,"Electric Generators, Electric Utilities",Other,7782
49042,2017,SC,"Combined Heat and Power, Industrial Power",Petroleum,7781
35977,2011,MA,"Electric Generators, Independent Power Producers",Wind,7780
16177,2000,MN,"Combined Heat and Power, Industrial Power",Petroleum,7778
17324,2001,CT,"Combined Heat and Power, Electric Power",Petroleum,7770
13537,1998,TX,"Combined Heat and Power, Commercial Power",Other Biomass,7768
40135,2013,MN,"Combined Heat and Power, Industrial Power",Other Biomass,7758
45567,2016,CO,"Combined Heat and Power, Industrial Power",Coal,7758
36127,2011,MI,"Combined Heat and Power, Industrial Power",Other Biomass,7757
41804,2014,IL,"Combined Heat and Power, Electric Power",Other Gases,7752
21507,2003,NC,"Combined Heat and Power, Industrial Power",Natural Gas,7751
33782,2010,HI,"Combined Heat and Power, Electric Power",Other,7750
32340,2009,MN,"Combined Heat and Power, Commercial Power",Other Biomass,7748
41911,2014,KY,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,7744
31896,2009,IA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,7739
50171,2018,KS,Total Electric Power Industry,Solar Thermal and Photovoltaic,7727
15649,2000,CT,"Electric Generators, Electric Utilities",Petroleum,7726
43583,2015,CT,"Electric Generators, Electric Utilities",Petroleum,7719
25461,2005,PA,"Electric Generators, Electric Utilities",Petroleum,7717
22582,2004,CT,Total Electric Power Industry,Pumped Storage,7715
22593,2004,CT,"Electric Generators, Independent Power Producers",Pumped Storage,7715
50114,2018,IL,"Electric Generators, Electric Utilities",Petroleum,7715
30031,2008,IA,"Combined Heat and Power, Industrial Power",Other Biomass,7710
16206,2000,MO,"Combined Heat and Power, Industrial Power",Other Biomass,7708
17475,2001,IA,"Electric Generators, Electric Utilities",Other,7708
16176,2000,MN,"Combined Heat and Power, Industrial Power",Other Biomass,7707
12261,1998,AL,"Combined Heat and Power, Industrial Power",Other Biomass,7702
30341,2008,ME,"Combined Heat and Power, Electric Power",Other Biomass,7702
14944,1999,OR,"Electric Generators, Electric Utilities",Petroleum,7699
43877,2015,IL,"Electric Generators, Electric Utilities",Petroleum,7698
20929,2003,GA,"Combined Heat and Power, Electric Power",Petroleum,7697
11378,1997,MO,"Combined Heat and Power, Industrial Power",Other Biomass,7691
23173,2004,MN,"Combined Heat and Power, Electric Power",Petroleum,7684
7393,1994,WA,"Combined Heat and Power, Electric Power",Other Biomass,7683
40160,2013,MO,Total Electric Power Industry,Wood and Wood Derived Fuels,7679
30676,2008,NH,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,7678
37044,2011,VA,"Combined Heat and Power, Industrial Power",Other Biomass,7676
34579,2010,NV,"Electric Generators, Electric Utilities",Petroleum,7675
37974,2012,MD,"Combined Heat and Power, Industrial Power",Petroleum,7668
17999,2001,ND,Total Electric Power Industry,Other Biomass,7665
18010,2001,ND,"Combined Heat and Power, Industrial Power",Other Biomass,7665
40191,2013,MO,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,7665
37225,2011,WY,"Electric Generators, Independent Power Producers",Natural Gas,7655
36739,2011,PA,"Combined Heat and Power, Electric Power",Petroleum,7648
32327,2009,MN,"Combined Heat and Power, Industrial Power",Other Biomass,7647
15019,1999,RI,"Combined Heat and Power, Electric Power",Petroleum,7644
25529,2005,SC,"Combined Heat and Power, Industrial Power",Natural Gas,7634
44671,2015,OH,"Combined Heat and Power, Industrial Power",Other,7634
49511,2017,WY,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,7634
41329,2014,AR,"Combined Heat and Power, Commercial Power",Total,7633
40566,2013,OH,Total Electric Power Industry,Other,7624
14911,1999,OK,"Electric Generators, Electric Utilities",Petroleum,7622
30594,2008,NC,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,7622
1752,1991,HI,Total Electric Power Industry,Coal,7612
25159,2005,NE,"Combined Heat and Power, Commercial Power",Natural Gas,7608
29484,2007,WA,"Combined Heat and Power, Commercial Power",Natural Gas,7599
4632,1993,CT,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,7595
31836,2009,GA,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,7589
28593,2007,MN,"Combined Heat and Power, Industrial Power",Other Biomass,7587
43738,2015,HI,"Combined Heat and Power, Electric Power",Other,7587
32471,2009,NC,"Combined Heat and Power, Industrial Power",Natural Gas,7579
44382,2015,NC,"Combined Heat and Power, Electric Power",Petroleum,7569
46434,2016,NC,"Combined Heat and Power, Industrial Power",Petroleum,7566
26784,2006,MN,"Combined Heat and Power, Commercial Power",Petroleum,7560
47587,2017,CA,"Combined Heat and Power, Industrial Power",Petroleum,7552
5527,1993,PA,"Combined Heat and Power, Electric Power",Other Gases,7548
30440,2008,MN,"Combined Heat and Power, Industrial Power",Other Biomass,7547
36810,2011,SD,Total Electric Power Industry,Petroleum,7543
13303,1998,OK,"Electric Generators, Electric Utilities",Petroleum,7541
15491,2000,AR,Total Electric Power Industry,Other,7539
15508,2000,AR,"Combined Heat and Power, Industrial Power",Other,7539
202,1990,CT,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,7532
1651,1991,CT,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,7532
3130,1992,CT,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,7532
42798,2014,RI,"Combined Heat and Power, Commercial Power",Wind,7532
41460,2014,CO,"Combined Heat and Power, Industrial Power",Coal,7530
47221,2016,VA,"Combined Heat and Power, Commercial Power",Coal,7524
36319,2011,NC,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,7521
5564,1993,SC,Total Electric Power Industry,Other,7517
5582,1993,SC,"Combined Heat and Power, Industrial Power",Other,7517
17552,2001,IL,"Combined Heat and Power, Commercial Power",Other Biomass,7517
5908,1993,WV,"Electric Generators, Independent Power Producers",Natural Gas,7516
18785,2001,WY,Total Electric Power Industry,Other Gases,7511
18800,2001,WY,"Combined Heat and Power, Industrial Power",Other Gases,7511
11798,1997,RI,Total Electric Power Industry,Hydroelectric Conventional,7509
11803,1997,RI,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,7509
30853,2008,OH,"Combined Heat and Power, Industrial Power",Other Biomass,7509
31549,2009,AR,"Combined Heat and Power, Industrial Power",Petroleum,7508
12238,1998,AK,"Combined Heat and Power, Commercial Power",Petroleum,7505
13806,1998,WY,Total Electric Power Industry,Other Gases,7505
13820,1998,WY,"Combined Heat and Power, Industrial Power",Other Gases,7505
24043,2004,WA,"Combined Heat and Power, Electric Power",Other Biomass,7504
19782,2002,NE,"Combined Heat and Power, Electric Power",Total,7500
30258,2008,MA,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,7500
7514,1995,AL,Total Electric Power Industry,Other Biomass,7497
30482,2008,MO,"Combined Heat and Power, Industrial Power",Other Biomass,7496
8172,1995,MI,"Combined Heat and Power, Commercial Power",Petroleum,7495
22722,2004,HI,Total Electric Power Industry,Wind,7495
27230,2006,OR,"Combined Heat and Power, Industrial Power",Petroleum,7486
49438,2017,WI,"Combined Heat and Power, Industrial Power",Wind,7484
15741,2000,GA,"Electric Generators, Independent Power Producers",Other Biomass,7482
16186,2000,MN,"Combined Heat and Power, Commercial Power",Petroleum,7481
10343,1996,TX,"Combined Heat and Power, Commercial Power",Other Biomass,7480
36026,2011,MD,"Electric Generators, Electric Utilities",Petroleum,7480
19987,2002,OH,"Combined Heat and Power, Commercial Power",Total,7479
45109,2015,UT,"Combined Heat and Power, Electric Power",Total,7475
15886,2000,IL,"Combined Heat and Power, Commercial Power",Other Biomass,7474
4077,1992,SD,Total Electric Power Industry,Petroleum,7472
4082,1992,SD,"Electric Generators, Electric Utilities",Petroleum,7472
16338,2000,NE,"Combined Heat and Power, Electric Power",Total,7469
45264,2015,WI,"Combined Heat and Power, Industrial Power",Wind,7456
15492,2000,AR,Total Electric Power Industry,Other Biomass,7455
34771,2010,PA,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,7455
33327,2009,WV,"Combined Heat and Power, Industrial Power",Natural Gas,7452
21971,2003,TN,Total Electric Power Industry,Other,7451
21993,2003,TN,"Combined Heat and Power, Industrial Power",Other,7451
19305,2002,IN,"Combined Heat and Power, Industrial Power",Other Biomass,7450
25157,2005,NE,"Combined Heat and Power, Electric Power",Other Biomass,7449
34628,2010,NY,"Combined Heat and Power, Electric Power",Petroleum,7448
40775,2013,SC,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,7442
26336,2006,HI,"Combined Heat and Power, Industrial Power",Other Biomass,7439
15907,2000,IN,"Combined Heat and Power, Industrial Power",Other Biomass,7437
149,1990,CA,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,7425
1595,1991,CA,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,7425
3072,1992,CA,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,7425
50464,2018,MN,"Combined Heat and Power, Industrial Power",Other Biomass,7425
51122,2018,RI,"Combined Heat and Power, Commercial Power",Wind,7424
13599,1998,US-TOTAL,"Combined Heat and Power, Commercial Power",Other Gases,7423
16747,2000,TN,"Combined Heat and Power, Commercial Power",Other Biomass,7415
36749,2011,RI,Total Electric Power Industry,Hydroelectric Conventional,7411
36755,2011,RI,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,7411
28739,2007,NC,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,7409
50005,2018,IA,"Combined Heat and Power, Commercial Power",Petroleum,7409
26024,2006,AR,"Electric Generators, Independent Power Producers",Other Biomass,7407
